model_name,device,round,run,elapsed_time_sec,round_avg_sec,round_std_sec,input_length,generated_length,tokens_per_sec,seed,temperature,top_p,top_k,response_preview
distilgpt2,cpu,1,1,0.9010,,,101,725,804.68,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,1,2,1.0420,,,101,837,803.25,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,1,3,1.6852,,,101,1103,654.53,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,1,4,2.0115,,,101,1324,658.20,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,1,5,1.6171,,,101,1088,672.80,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
ROUND SUMMARY,distilgpt2,cpu,1,,1.4514,0.4163,,,718.6921,,,,,
distilgpt2,cpu,2,1,0.5975,,,101,512,856.95,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,2,2,0.9573,,,101,644,672.70,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,2,3,1.8450,,,101,1160,628.71,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,2,4,2.0883,,,101,1288,616.78,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,2,5,1.8874,,,101,1313,695.66,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
ROUND SUMMARY,distilgpt2,cpu,2,,1.4751,0.5867,,,694.1590,,,,,
distilgpt2,cpu,3,1,0.3649,,,101,333,912.52,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,3,2,1.1200,,,101,712,635.72,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,3,3,0.5276,,,101,446,845.26,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,3,4,0.7265,,,101,525,722.61,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,3,5,1.3315,,,101,813,610.57,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
ROUND SUMMARY,distilgpt2,cpu,3,,0.8141,0.3613,,,745.3362,,,,,
distilgpt2,cpu,4,1,0.8634,,,101,598,692.60,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,4,2,1.7821,,,101,1243,697.51,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,4,3,1.2203,,,101,745,610.49,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,4,4,0.8593,,,101,413,480.62,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,4,5,1.0520,,,101,710,674.90,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
ROUND SUMMARY,distilgpt2,cpu,4,,1.1554,0.3407,,,631.2243,,,,,
distilgpt2,cpu,5,1,0.5363,,,101,405,755.17,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,5,2,1.5232,,,101,1017,667.65,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,5,3,1.9161,,,101,1239,646.63,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,5,4,1.9844,,,101,1217,613.30,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,5,5,0.6778,,,101,479,706.70,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
ROUND SUMMARY,distilgpt2,cpu,5,,1.3276,0.6106,,,677.8891,,,,,
distilgpt2,cpu,6,1,1.7059,,,101,1223,716.93,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,6,2,1.3208,,,101,963,729.08,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,6,3,0.9774,,,101,762,779.60,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,6,4,0.2524,,,101,272,1077.83,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,6,5,1.5618,,,101,1232,788.84,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
ROUND SUMMARY,distilgpt2,cpu,6,,1.1637,0.5181,,,818.4544,,,,,
distilgpt2,cpu,7,1,0.4583,,,101,378,824.79,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,7,2,1.2887,,,101,1031,800.03,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,7,3,0.3375,,,101,321,951.25,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,7,4,0.6224,,,101,475,763.14,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,7,5,0.9082,,,101,675,743.21,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
ROUND SUMMARY,distilgpt2,cpu,7,,0.7230,0.3415,,,816.4819,,,,,
distilgpt2,cpu,8,1,0.4865,,,101,427,877.63,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,8,2,1.7096,,,101,1246,728.83,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,8,3,0.6287,,,101,444,706.23,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,8,4,1.5218,,,101,1113,731.37,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,8,5,0.6827,,,101,486,711.86,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
ROUND SUMMARY,distilgpt2,cpu,8,,1.0059,0.5055,,,751.1848,,,,,
distilgpt2,cpu,9,1,1.7230,,,101,1280,742.87,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,9,2,1.6596,,,101,1291,777.89,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
distilgpt2,cpu,9,3,1.4090,,,101,1070,759.42,42,0.8,0.95,50,Explain supervised learning in simple terms.  Supervised learning is a type of m...
